,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
3341,Kiribati,KIR,2005,0.713092379
3342,Kiribati,KIR,2006,0.699419485
3343,Kiribati,KIR,2007,0.588246815
3344,Kiribati,KIR,2008,0.577111735
3345,Kiribati,KIR,2009,0.566059084
3346,Kiribati,KIR,2010,0.462984404
3347,Kiribati,KIR,2011,0.455079145
3348,Kiribati,KIR,2012,0.537547695
3349,Kiribati,KIR,2013,0.529516099
3350,Kiribati,KIR,2014,0.521807181
3351,Kiribati,KIR,2015,0.514107968
3352,Kiribati,KIR,2016,0.590652505
3353,Kiribati,KIR,2017,0.747744334
3354,Kiribati,KIR,2018,0.736130112
3355,Kiribati,KIR,2019,0.724398577
3356,St. Kitts and Nevis,KNA,1990,2.706959346
3357,St. Kitts and Nevis,KNA,1991,2.713235657
3358,St. Kitts and Nevis,KNA,1992,3.667481663
3359,St. Kitts and Nevis,KNA,1993,3.377807803
3360,St. Kitts and Nevis,KNA,1994,3.571343539
3361,St. Kitts and Nevis,KNA,1995,3.525264395
3362,St. Kitts and Nevis,KNA,1996,3.480520686
3363,St. Kitts and Nevis,KNA,1997,3.665017409
3364,St. Kitts and Nevis,KNA,1998,4.069635994
3365,St. Kitts and Nevis,KNA,1999,4.015616286
3366,St. Kitts and Nevis,KNA,2000,4.179406524
3367,St. Kitts and Nevis,KNA,2001,4.566607228
3368,St. Kitts and Nevis,KNA,2002,4.971468186
3369,St. Kitts and Nevis,KNA,2003,4.953587133
3370,St. Kitts and Nevis,KNA,2004,5.152425819
3371,St. Kitts and Nevis,KNA,2005,4.708400189
3372,St. Kitts and Nevis,KNA,2006,4.906771433
3373,St. Kitts and Nevis,KNA,2007,5.317451877
3374,St. Kitts and Nevis,KNA,2008,5.301552295
3375,St. Kitts and Nevis,KNA,2009,14.80353568
3376,St. Kitts and Nevis,KNA,2010,5.062970585
3377,St. Kitts and Nevis,KNA,2011,5.884701902
3378,St. Kitts and Nevis,KNA,2012,7.123850306
3379,St. Kitts and Nevis,KNA,2013,4.815039759
3380,St. Kitts and Nevis,KNA,2014,4.812823122
3381,St. Kitts and Nevis,KNA,2015,5.021971011
3382,St. Kitts and Nevis,KNA,2016,5.022181188
3383,St. Kitts and Nevis,KNA,2017,5.022496487
3384,St. Kitts and Nevis,KNA,2018,5.234396265
3385,St. Kitts and Nevis,KNA,2019,5.239771965
3386,South Korea,KOR,1990,5.77756339
3387,South Korea,KOR,1991,6.346819075
3388,South Korea,KOR,1992,6.790030585
3389,South Korea,KOR,1993,7.41266563
3390,South Korea,KOR,1994,7.936106147
3391,South Korea,KOR,1995,8.547004567
3392,South Korea,KOR,1996,9.005884083
3393,South Korea,KOR,1997,9.39295698
3394,South Korea,KOR,1998,7.919587271
3395,South Korea,KOR,1999,8.620949108
3396,South Korea,KOR,2000,9.714493739
3397,South Korea,KOR,2001,9.954155954
3398,South Korea,KOR,2002,9.717757697
3399,South Korea,KOR,2003,9.723895501
3400,South Korea,KOR,2004,10.10575182
3401,South Korea,KOR,2005,9.982450603
3402,South Korea,KOR,2006,10.07157738
3403,South Korea,KOR,2007,10.34618659
3404,South Korea,KOR,2008,10.49685145
3405,South Korea,KOR,2009,10.68065582
3406,South Korea,KOR,2010,11.60791602
3407,South Korea,KOR,2011,11.98478721
3408,South Korea,KOR,2012,11.9586009
3409,South Korea,KOR,2013,11.89000868
3410,South Korea,KOR,2014,11.58874374
3411,South Korea,KOR,2015,11.91474367
3412,South Korea,KOR,2016,12.02472517
3413,South Korea,KOR,2017,12.20028602
3414,South Korea,KOR,2018,12.22524582
3415,South Korea,KOR,2019,11.79932538
3416,Kuwait,KWT,1990,17.39168853
3417,Kuwait,KWT,1991,5.837999253
3418,Kuwait,KWT,1992,14.22283762
3419,Kuwait,KWT,1993,18.58923771
3420,Kuwait,KWT,1994,22.34468706
3421,Kuwait,KWT,1995,21.90038557
3422,Kuwait,KWT,1996,20.91799652
3423,Kuwait,KWT,1997,21.17551951
3424,Kuwait,KWT,1998,23.15415291
3425,Kuwait,KWT,1999,24.36313103
3426,Kuwait,KWT,2000,25.75842382
3427,Kuwait,KWT,2001,26.70617782
3428,Kuwait,KWT,2002,27.15198673
3429,Kuwait,KWT,2003,27.65635641
3430,Kuwait,KWT,2004,28.74880245
3431,Kuwait,KWT,2005,31.27400458
3432,Kuwait,KWT,2006,30.64640962
3433,Kuwait,KWT,2007,28.16374324
3434,Kuwait,KWT,2008,28.60882646
3435,Kuwait,KWT,2009,27.77628786
3436,Kuwait,KWT,2010,27.42447778
3437,Kuwait,KWT,2011,26.49320522
3438,Kuwait,KWT,2012,25.13062344
3439,Kuwait,KWT,2013,23.95710116
3440,Kuwait,KWT,2014,22.74839528
3441,Kuwait,KWT,2015,22.77458422
3442,Kuwait,KWT,2016,22.61563259
3443,Kuwait,KWT,2017,21.99566423
3444,Kuwait,KWT,2018,21.16888653
3445,Kuwait,KWT,2019,20.86194896
3446,Latin America & Caribbean (excluding high income),LAC,1990,1.849874097
3447,Latin America & Caribbean (excluding high income),LAC,1991,1.882314206
3448,Latin America & Caribbean (excluding high income),LAC,1992,1.878136296
3449,Latin America & Caribbean (excluding high income),LAC,1993,1.896805227
3450,Latin America & Caribbean (excluding high income),LAC,1994,1.965956068
3451,Latin America & Caribbean (excluding high income),LAC,1995,1.962663914
3452,Latin America & Caribbean (excluding high income),LAC,1996,2.052561895
3453,Latin America & Caribbean (excluding high income),LAC,1997,2.145363661
3454,Latin America & Caribbean (excluding high income),LAC,1998,2.207027925
3455,Latin America & Caribbean (excluding high income),LAC,1999,2.161486402
3456,Latin America & Caribbean (excluding high income),LAC,2000,2.213039988
3457,Latin America & Caribbean (excluding high income),LAC,2001,2.183684121
3458,Latin America & Caribbean (excluding high income),LAC,2002,2.152436815
3459,Latin America & Caribbean (excluding high income),LAC,2003,2.168986274
3460,Latin America & Caribbean (excluding high income),LAC,2004,2.235635142
3461,Latin America & Caribbean (excluding high income),LAC,2005,2.273657035
3462,Latin America & Caribbean (excluding high income),LAC,2006,2.320119692
3463,Latin America & Caribbean (excluding high income),LAC,2007,2.379227097
3464,Latin America & Caribbean (excluding high income),LAC,2008,2.410949559
3465,Latin America & Caribbean (excluding high income),LAC,2009,2.315799837
3466,Latin America & Caribbean (excluding high income),LAC,2010,2.44628244
3467,Latin America & Caribbean (excluding high income),LAC,2011,2.527013044
3468,Latin America & Caribbean (excluding high income),LAC,2012,2.589701108
3469,Latin America & Caribbean (excluding high income),LAC,2013,2.635431762
3470,Latin America & Caribbean (excluding high income),LAC,2014,2.639373335
3471,Latin America & Caribbean (excluding high income),LAC,2015,2.613683933
3472,Latin America & Caribbean (excluding high income),LAC,2016,2.529793769
3473,Latin America & Caribbean (excluding high income),LAC,2017,2.484712841
3474,Latin America & Caribbean (excluding high income),LAC,2018,2.403438677
3475,Latin America & Caribbean (excluding high income),LAC,2019,2.369150121
3476,Lao PDR,LAO,1990,0.118207611
3477,Lao PDR,LAO,1991,0.123951343
3478,Lao PDR,LAO,1992,0.131547041
3479,Lao PDR,LAO,1993,0.130194549
3480,Lao PDR,LAO,1994,0.133112865
3481,Lao PDR,LAO,1995,0.135973464
3482,Lao PDR,LAO,1996,0.154641812
3483,Lao PDR,LAO,1997,0.161148214
3484,Lao PDR,LAO,1998,0.16199974
3485,Lao PDR,LAO,1999,0.164792279
3486,Lao PDR,LAO,2000,0.165719823
3487,Lao PDR,LAO,2001,0.181169037
3488,Lao PDR,LAO,2002,0.197998576
3489,Lao PDR,LAO,2003,0.202142176
3490,Lao PDR,LAO,2004,0.209772019
3491,Lao PDR,LAO,2005,0.21527532
3492,Lao PDR,LAO,2006,0.275788167
3493,Lao PDR,LAO,2007,0.286359935
3494,Lao PDR,LAO,2008,0.334101433
3495,Lao PDR,LAO,2009,0.40770923
3496,Lao PDR,LAO,2010,0.455449903
3497,Lao PDR,LAO,2011,0.473791308
3498,Lao PDR,LAO,2012,0.502396521
3499,Lao PDR,LAO,2013,0.630232154
3500,Lao PDR,LAO,2014,0.648588506
3501,Lao PDR,LAO,2015,1.308302923
3502,Lao PDR,LAO,2016,2.278214021
3503,Lao PDR,LAO,2017,2.722238523
3504,Lao PDR,LAO,2018,2.724839446
3505,Lao PDR,LAO,2019,2.594268107
3506,Lebanon,LBN,1990,1.563847845
3507,Lebanon,LBN,1991,1.919964742
3508,Lebanon,LBN,1992,1.874295637
3509,Lebanon,LBN,1993,2.705041065
3510,Lebanon,LBN,1994,2.898555198
3511,Lebanon,LBN,1995,3.358891212
3512,Lebanon,LBN,1996,3.500037058
3513,Lebanon,LBN,1997,3.926914115
3514,Lebanon,LBN,1998,3.891084105
3515,Lebanon,LBN,1999,4.009392897
3516,Lebanon,LBN,2000,3.626775836
3517,Lebanon,LBN,2001,3.848081655
3518,Lebanon,LBN,2002,3.787107049
3519,Lebanon,LBN,2003,3.864760432
3520,Lebanon,LBN,2004,3.908369958
3521,Lebanon,LBN,2005,3.721696518
3522,Lebanon,LBN,2006,3.438658305
3523,Lebanon,LBN,2007,3.127073966
3524,Lebanon,LBN,2008,3.815768478
3525,Lebanon,LBN,2009,4.423228132
3526,Lebanon,LBN,2010,4.175507548
3527,Lebanon,LBN,2011,4.198169516
3528,Lebanon,LBN,2012,4.532342973
3529,Lebanon,LBN,2013,4.092377097
3530,Lebanon,LBN,2014,4.008388389
3531,Lebanon,LBN,2015,4.221011641
3532,Lebanon,LBN,2016,4.443472189
3533,Lebanon,LBN,2017,4.79927816
3534,Lebanon,LBN,2018,4.66992989
3535,Lebanon,LBN,2019,4.83404537
3536,Liberia,LBR,1990,0.203644697
3537,Liberia,LBR,1991,0.190796788
3538,Liberia,LBR,1992,0.194872325
3539,Liberia,LBR,1993,0.196926909
3540,Liberia,LBR,1994,0.197628644
3541,Liberia,LBR,1995,0.196039809
3542,Liberia,LBR,1996,0.199640103
3543,Liberia,LBR,1997,0.18881383
3544,Liberia,LBR,1998,0.185660634
3545,Liberia,LBR,1999,0.143382383
3546,Liberia,LBR,2000,0.14852046
3547,Liberia,LBR,2001,0.150923248
3548,Liberia,LBR,2002,0.147030038
3549,Liberia,LBR,2003,0.155582844
3550,Liberia,LBR,2004,0.17934652
3551,Liberia,LBR,2005,0.20512394
3552,Liberia,LBR,2006,0.199687618
3553,Liberia,LBR,2007,0.176175555
3554,Liberia,LBR,2008,0.142710398
3555,Liberia,LBR,2009,0.138281919
3556,Liberia,LBR,2010,0.181594032
3557,Liberia,LBR,2011,0.203293358
3558,Liberia,LBR,2012,0.219311406
3559,Liberia,LBR,2013,0.207800988
3560,Liberia,LBR,2014,0.269947464
3561,Liberia,LBR,2015,0.273180857
3562,Liberia,LBR,2016,0.299611327
3563,Liberia,LBR,2017,0.266853959
3564,Liberia,LBR,2018,0.231112626
3565,Liberia,LBR,2019,0.236696398
3566,Libya,LBY,1990,6.750086087
3567,Libya,LBY,1991,6.637538574
3568,Libya,LBY,1992,5.925999253
3569,Libya,LBY,1993,6.728317239
3570,Libya,LBY,1994,8.325260875
3571,Libya,LBY,1995,9.186440155
3572,Libya,LBY,1996,9.425182145
3573,Libya,LBY,1997,8.608123539
3574,Libya,LBY,1998,8.412029644
3575,Libya,LBY,1999,8.544882778
3576,Libya,LBY,2000,8.675426157
3577,Libya,LBY,2001,8.425077276
3578,Libya,LBY,2002,8.434273928
3579,Libya,LBY,2003,8.826117039
3580,Libya,LBY,2004,8.52034502
3581,Libya,LBY,2005,9.076760663
3582,Libya,LBY,2006,8.859321795
3583,Libya,LBY,2007,8.100470003
3584,Libya,LBY,2008,8.552799602
3585,Libya,LBY,2009,8.86765846
3586,Libya,LBY,2010,9.172844934
3587,Libya,LBY,2011,6.779105676
3588,Libya,LBY,2012,9.817934821
3589,Libya,LBY,2013,9.792453881
3590,Libya,LBY,2014,9.511683299
3591,Libya,LBY,2015,8.289414376
3592,Libya,LBY,2016,8.110221452
3593,Libya,LBY,2017,8.648125225
3594,Libya,LBY,2018,8.740631096
3595,Libya,LBY,2019,8.646557823
3596,St. Lucia,LCA,1990,1.335197926
3597,St. Lucia,LCA,1991,1.386308814
3598,St. Lucia,LCA,1992,2.048900423
3599,St. Lucia,LCA,1993,1.951613446
3600,St. Lucia,LCA,1994,2.058966133
3601,St. Lucia,LCA,1995,2.231732612
3602,St. Lucia,LCA,1996,2.208236723
3603,St. Lucia,LCA,1997,2.251469888
3604,St. Lucia,LCA,1998,2.486372765
3605,St. Lucia,LCA,1999,2.464361541
3606,St. Lucia,LCA,2000,2.445141066
3607,St. Lucia,LCA,2001,2.615290733
3608,St. Lucia,LCA,2002,2.657618447
3609,St. Lucia,LCA,2003,2.759940312
3610,St. Lucia,LCA,2004,2.73990945
3611,St. Lucia,LCA,2005,2.660442828
3612,St. Lucia,LCA,2006,2.88340235
3613,St. Lucia,LCA,2007,2.865363658
3614,St. Lucia,LCA,2008,2.906700892
3615,St. Lucia,LCA,2009,8.073641063
3616,St. Lucia,LCA,2010,3.100593626
3617,St. Lucia,LCA,2011,3.427343076
3618,St. Lucia,LCA,2012,4.332154987
3619,St. Lucia,LCA,2013,2.931405065
3620,St. Lucia,LCA,2014,2.91755332
3621,St. Lucia,LCA,2015,2.84700751
3622,St. Lucia,LCA,2016,2.890943357
3623,St. Lucia,LCA,2017,2.991595149
3624,St. Lucia,LCA,2018,2.979402609
3625,St. Lucia,LCA,2019,3.023804178
3626,Latin America & Caribbean,LCN,1990,2.044771904
3627,Latin America & Caribbean,LCN,1991,2.065844098
3628,Latin America & Caribbean,LCN,1992,2.066953466
3629,Latin America & Caribbean,LCN,1993,2.084441741
3630,Latin America & Caribbean,LCN,1994,2.142770538
3631,Latin America & Caribbean,LCN,1995,2.15840093
3632,Latin America & Caribbean,LCN,1996,2.265519452
3633,Latin America & Caribbean,LCN,1997,2.370332146
3634,Latin America & Caribbean,LCN,1998,2.429601189
3635,Latin America & Caribbean,LCN,1999,2.379651788
3636,Latin America & Caribbean,LCN,2000,2.423207204
3637,Latin America & Caribbean,LCN,2001,2.399028942
3638,Latin America & Caribbean,LCN,2002,2.376019089
3639,Latin America & Caribbean,LCN,2003,2.383865089
3640,Latin America & Caribbean,LCN,2004,2.458405329
3641,Latin America & Caribbean,LCN,2005,2.509229268
3642,Latin America & Caribbean,LCN,2006,2.555822536
3643,Latin America & Caribbean,LCN,2007,2.608873308
3644,Latin America & Caribbean,LCN,2008,2.65723522
3645,Latin America & Caribbean,LCN,2009,2.578352796
3646,Latin America & Caribbean,LCN,2010,2.707765855
3647,Latin America & Caribbean,LCN,2011,2.787336939
3648,Latin America & Caribbean,LCN,2012,2.882126911
3649,Latin America & Caribbean,LCN,2013,2.921039843
3650,Latin America & Caribbean,LCN,2014,2.905392638
3651,Latin America & Caribbean,LCN,2015,2.858648099
3652,Latin America & Caribbean,LCN,2016,2.760180669
3653,Latin America & Caribbean,LCN,2017,2.699347736
3654,Latin America & Caribbean,LCN,2018,2.611409441
3655,Latin America & Caribbean,LCN,2019,2.560649217
3656,Least developed countries: UN classification,LDC,1990,0.1290589
3657,Least developed countries: UN classification,LDC,1991,0.124853659
3658,Least developed countries: UN classification,LDC,1992,0.121808918
3659,Least developed countries: UN classification,LDC,1993,0.12343681
3660,Least developed countries: UN classification,LDC,1994,0.132394211
3661,Least developed countries: UN classification,LDC,1995,0.145481808
3662,Least developed countries: UN classification,LDC,1996,0.151905669
3663,Least developed countries: UN classification,LDC,1997,0.158296653
3664,Least developed countries: UN classification,LDC,1998,0.159825977
3665,Least developed countries: UN classification,LDC,1999,0.165173409
3666,Least developed countries: UN classification,LDC,2000,0.165423221
3667,Least developed countries: UN classification,LDC,2001,0.172562047
3668,Least developed countries: UN classification,LDC,2002,0.174697139
3669,Least developed countries: UN classification,LDC,2003,0.185694482
3670,Least developed countries: UN classification,LDC,2004,0.191038611
3671,Least developed countries: UN classification,LDC,2005,0.195958454
3672,Least developed countries: UN classification,LDC,2006,0.203251373
3673,Least developed countries: UN classification,LDC,2007,0.211148918
3674,Least developed countries: UN classification,LDC,2008,0.218682372
3675,Least developed countries: UN classification,LDC,2009,0.232135532
3676,Least developed countries: UN classification,LDC,2010,0.246564157
3677,Least developed countries: UN classification,LDC,2011,0.254057632
3678,Least developed countries: UN classification,LDC,2012,0.260725643
3679,Least developed countries: UN classification,LDC,2013,0.274744424
3680,Least developed countries: UN classification,LDC,2014,0.288186537
3681,Least developed countries: UN classification,LDC,2015,0.295799618
3682,Least developed countries: UN classification,LDC,2016,0.311371476
3683,Least developed countries: UN classification,LDC,2017,0.324530779
3684,Least developed countries: UN classification,LDC,2018,0.332683989
3685,Least developed countries: UN classification,LDC,2019,0.341196527
3686,Low income,LIC,1990,0.628983138
3687,Low income,LIC,1991,0.603744915
3688,Low income,LIC,1992,0.538948776
3689,Low income,LIC,1993,0.497131234
3690,Low income,LIC,1994,0.472807427
3691,Low income,LIC,1995,0.453576572
3692,Low income,LIC,1996,0.425260937
3693,Low income,LIC,1997,0.402329367
3694,Low income,LIC,1998,0.383803681
3695,Low income,LIC,1999,0.391364619
3696,Low income,LIC,2000,0.398281946
3697,Low income,LIC,2001,0.402077962
3698,Low income,LIC,2002,0.387087196
3699,Low income,LIC,2003,0.392607479
3700,Low income,LIC,2004,0.395102635
3701,Low income,LIC,2005,0.42352693
3702,Low income,LIC,2006,0.430221263
3703,Low income,LIC,2007,0.406652326
3704,Low income,LIC,2008,0.422959022
3705,Low income,LIC,2009,0.383057131
3706,Low income,LIC,2010,0.374812975
3707,Low income,LIC,2011,0.335925942
3708,Low income,LIC,2012,0.314604209
3709,Low income,LIC,2013,0.273388807
3710,Low income,LIC,2014,0.274776893
3711,Low income,LIC,2015,0.242850039
3712,Low income,LIC,2016,0.253375637
3713,Low income,LIC,2017,0.293293231
3714,Low income,LIC,2018,0.285320409
3715,Low income,LIC,2019,0.28962662
3716,Liechtenstein,LIE,1990,6.952894142
3717,Liechtenstein,LIE,1991,7.199670872
3718,Liechtenstein,LIE,1992,7.099151482
3719,Liechtenstein,LIE,1993,7.330401173
3720,Liechtenstein,LIE,1994,6.568791671
3721,Liechtenstein,LIE,1995,6.474587245
3722,Liechtenstein,LIE,1996,6.70134346
3723,Liechtenstein,LIE,1997,6.924771797
3724,Liechtenstein,LIE,1998,7.145076111
3725,Liechtenstein,LIE,1999,7.051969952
3726,Liechtenstein,LIE,2000,6.661418277
3727,Liechtenstein,LIE,2001,6.291946309
3728,Liechtenstein,LIE,2002,6.529546161
3729,Liechtenstein,LIE,2003,6.764706005
3730,Liechtenstein,LIE,2004,6.70553948
3731,Liechtenstein,LIE,2005,6.64682265
3732,Liechtenstein,LIE,2006,6.592335813
3733,Liechtenstein,LIE,2007,5.689900512
3734,Liechtenstein,LIE,2008,6.214513681
3735,Liechtenstein,LIE,2009,5.886474939
3736,Liechtenstein,LIE,2010,5.288648823
3737,Liechtenstein,LIE,2011,4.97388729
3738,Liechtenstein,LIE,2012,5.204766405
3739,Liechtenstein,LIE,2013,5.16220175
3740,Liechtenstein,LIE,2014,4.313133395
3741,Liechtenstein,LIE,2015,4.283228388
3742,Liechtenstein,LIE,2016,3.988407189
3743,Liechtenstein,LIE,2017,4.222861422
3744,Liechtenstein,LIE,2018,3.666745255
3745,Liechtenstein,LIE,2019,3.897926458
3746,Sri Lanka,LKA,1990,0.221635184
3747,Sri Lanka,LKA,1991,0.227535412
3748,Sri Lanka,LKA,1992,0.295994317
3749,Sri Lanka,LKA,1993,0.283963689
3750,Sri Lanka,LKA,1994,0.318881886
3751,Sri Lanka,LKA,1995,0.319027927
3752,Sri Lanka,LKA,1996,0.455156967
3753,Sri Lanka,LKA,1997,0.451521115
3754,Sri Lanka,LKA,1998,0.46378604
3755,Sri Lanka,LKA,1999,0.509020568
3756,Sri Lanka,LKA,2000,0.582076331
3757,Sri Lanka,LKA,2001,0.573718096
3758,Sri Lanka,LKA,2002,0.597508967
3759,Sri Lanka,LKA,2003,0.645546016
3760,Sri Lanka,LKA,2004,0.663841663
3761,Sri Lanka,LKA,2005,0.715272864
3762,Sri Lanka,LKA,2006,0.629570172
3763,Sri Lanka,LKA,2007,0.684909284
3764,Sri Lanka,LKA,2008,0.641013344
3765,Sri Lanka,LKA,2009,0.610728505
3766,Sri Lanka,LKA,2010,0.645058173
3767,Sri Lanka,LKA,2011,0.755938089
3768,Sri Lanka,LKA,2012,0.824969419
3769,Sri Lanka,LKA,2013,0.703424802
3770,Sri Lanka,LKA,2014,0.847049783
3771,Sri Lanka,LKA,2015,0.970910854
3772,Sri Lanka,LKA,2016,1.034287615
3773,Sri Lanka,LKA,2017,1.089349031
3774,Sri Lanka,LKA,2018,1.00092296
3775,Sri Lanka,LKA,2019,1.090675627
3776,Lower middle income,LMC,1990,1.113016518
3777,Lower middle income,LMC,1991,1.120877828
3778,Lower middle income,LMC,1992,1.087616573
3779,Lower middle income,LMC,1993,1.056907091
3780,Lower middle income,LMC,1994,1.029023951
3781,Lower middle income,LMC,1995,1.054706724
3782,Lower middle income,LMC,1996,1.054588456
3783,Lower middle income,LMC,1997,1.076115007
3784,Lower middle income,LMC,1998,1.065717167
3785,Lower middle income,LMC,1999,1.102096182
3786,Lower middle income,LMC,2000,1.111121772
3787,Lower middle income,LMC,2001,1.125621633
3788,Lower middle income,LMC,2002,1.135006696
3789,Lower middle income,LMC,2003,1.164333942
3790,Lower middle income,LMC,2004,1.198428843
3791,Lower middle income,LMC,2005,1.220683138
3792,Lower middle income,LMC,2006,1.264372739
3793,Lower middle income,LMC,2007,1.323729092
3794,Lower middle income,LMC,2008,1.347991947
3795,Lower middle income,LMC,2009,1.379097359
3796,Lower middle income,LMC,2010,1.428791057
3797,Lower middle income,LMC,2011,1.484380004
3798,Lower middle income,LMC,2012,1.528488805
3799,Lower middle income,LMC,2013,1.536940164
3800,Lower middle income,LMC,2014,1.602155534
3801,Lower middle income,LMC,2015,1.597940899
3802,Lower middle income,LMC,2016,1.612093291
3803,Lower middle income,LMC,2017,1.661723951
3804,Lower middle income,LMC,2018,1.730165935
3805,Lower middle income,LMC,2019,1.748662688
3806,Low & middle income,LMY,1990,2.078787843
3807,Low & middle income,LMY,1991,2.073989908
3808,Low & middle income,LMY,1992,2.034809293
3809,Low & middle income,LMY,1993,2.010649862
3810,Low & middle income,LMY,1994,1.961369971
3811,Low & middle income,LMY,1995,2.017610246
3812,Low & middle income,LMY,1996,2.001239145
3813,Low & middle income,LMY,1997,1.996784477
3814,Low & middle income,LMY,1998,1.991561048
3815,Low & middle income,LMY,1999,1.96840854
3816,Low & middle income,LMY,2000,2.021409427
3817,Low & middle income,LMY,2001,2.054554782
3818,Low & middle income,LMY,2002,2.102819906
3819,Low & middle income,LMY,2003,2.241288751
3820,Low & middle income,LMY,2004,2.396408579
3821,Low & middle income,LMY,2005,2.533911218
3822,Low & middle income,LMY,2006,2.670755061
3823,Low & middle income,LMY,2007,2.796611336
3824,Low & middle income,LMY,2008,2.845681945
3825,Low & middle income,LMY,2009,2.880624148
3826,Low & middle income,LMY,2010,3.055254986
3827,Low & middle income,LMY,2011,3.218037557
3828,Low & middle income,LMY,2012,3.268276997
3829,Low & middle income,LMY,2013,3.3186467
3830,Low & middle income,LMY,2014,3.320061875
3831,Low & middle income,LMY,2015,3.252867547
3832,Low & middle income,LMY,2016,3.231971428
3833,Low & middle income,LMY,2017,3.281636211
3834,Low & middle income,LMY,2018,3.359939516
3835,Low & middle income,LMY,2019,3.382211215
3836,Lesotho,LSO,1990,0.188994201
3837,Lesotho,LSO,1991,0.19130816
3838,Lesotho,LSO,1992,0.188323208
3839,Lesotho,LSO,1993,0.190933015
3840,Lesotho,LSO,1994,0.188418343
3841,Lesotho,LSO,1995,0.191305526
3842,Lesotho,LSO,1996,0.189248825
3843,Lesotho,LSO,1997,0.192641207
3844,Lesotho,LSO,1998,0.196410324
3845,Lesotho,LSO,1999,0.195562928
3846,Lesotho,LSO,2000,0.195133667
3847,Lesotho,LSO,2001,0.200052714
3848,Lesotho,LSO,2002,0.205253075
3849,Lesotho,LSO,2003,0.205716922
3850,Lesotho,LSO,2004,0.216582791
3851,Lesotho,LSO,2005,0.217454631
3852,Lesotho,LSO,2006,0.217525474
3853,Lesotho,LSO,2007,0.221834011
3854,Lesotho,LSO,2008,0.230574827
3855,Lesotho,LSO,2009,0.263790638
3856,Lesotho,LSO,2010,0.271907466
3857,Lesotho,LSO,2011,0.279730297
3858,Lesotho,LSO,2012,0.301744573
3859,Lesotho,LSO,2013,0.294126305
3860,Lesotho,LSO,2014,0.291135828
3861,Lesotho,LSO,2015,0.306817811
3862,Lesotho,LSO,2016,0.321847572
3863,Lesotho,LSO,2017,0.322488946
3864,Lesotho,LSO,2018,0.332117549
3865,Lesotho,LSO,2019,0.345958255
3866,Late-demographic dividend,LTE,1990,3.398193299
3867,Late-demographic dividend,LTE,1991,3.387636678
3868,Late-demographic dividend,LTE,1992,3.338746171
3869,Late-demographic dividend,LTE,1993,3.318050535
3870,Late-demographic dividend,LTE,1994,3.234781126
3871,Late-demographic dividend,LTE,1995,3.36210111
3872,Late-demographic dividend,LTE,1996,3.333054098
3873,Late-demographic dividend,LTE,1997,3.284217307
3874,Late-demographic dividend,LTE,1998,3.285500067
3875,Late-demographic dividend,LTE,1999,3.227270593
3876,Late-demographic dividend,LTE,2000,3.333635512
3877,Late-demographic dividend,LTE,2001,3.427572964
3878,Late-demographic dividend,LTE,2002,3.560686547
3879,Late-demographic dividend,LTE,2003,3.886372966
3880,Late-demographic dividend,LTE,2004,4.247794606
3881,Late-demographic dividend,LTE,2005,4.590141633
3882,Late-demographic dividend,LTE,2006,4.910069186
3883,Late-demographic dividend,LTE,2007,5.177246735
3884,Late-demographic dividend,LTE,2008,5.301483612
3885,Late-demographic dividend,LTE,2009,5.40218773
3886,Late-demographic dividend,LTE,2010,5.822887774
3887,Late-demographic dividend,LTE,2011,6.229106836
3888,Late-demographic dividend,LTE,2012,6.328913801
3889,Late-demographic dividend,LTE,2013,6.500768783
3890,Late-demographic dividend,LTE,2014,6.452283394
3891,Late-demographic dividend,LTE,2015,6.355090365
3892,Late-demographic dividend,LTE,2016,6.317416879
3893,Late-demographic dividend,LTE,2017,6.410159839
3894,Late-demographic dividend,LTE,2018,6.597812977
3895,Late-demographic dividend,LTE,2019,6.711229518
3896,Lithuania,LTU,1990,8.713199442
3897,Lithuania,LTU,1991,9.257224496
3898,Lithuania,LTU,1992,5.399833627
3899,Lithuania,LTU,1993,4.274139042
3900,Lithuania,LTU,1994,4.049608109
3901,Lithuania,LTU,1995,3.786060574
3902,Lithuania,LTU,1996,3.951007507
3903,Lithuania,LTU,1997,3.893557086
3904,Lithuania,LTU,1998,4.144442995
3905,Lithuania,LTU,1999,3.475928697
3906,Lithuania,LTU,2000,3.003255289
3907,Lithuania,LTU,2001,3.212499186
3908,Lithuania,LTU,2002,3.258722606
3909,Lithuania,LTU,2003,3.288228155
3910,Lithuania,LTU,2004,3.526720564
3911,Lithuania,LTU,2005,3.861517472
3912,Lithuania,LTU,2006,3.981762324
3913,Lithuania,LTU,2007,4.088145504
3914,Lithuania,LTU,2008,4.083507545
3915,Lithuania,LTU,2009,3.695956383
3916,Lithuania,LTU,2010,4.068083042
3917,Lithuania,LTU,2011,3.913325743
3918,Lithuania,LTU,2012,3.992940664
3919,Lithuania,LTU,2013,3.830693465
3920,Lithuania,LTU,2014,3.703492659
3921,Lithuania,LTU,2015,3.810789214
3922,Lithuania,LTU,2016,3.904845812
3923,Lithuania,LTU,2017,3.966902972
3924,Lithuania,LTU,2018,4.158422562
3925,Lithuania,LTU,2019,4.198076022
3926,Luxembourg,LUX,1990,29.56658374
3927,Luxembourg,LUX,1991,30.36175711
3928,Luxembourg,LUX,1992,29.17065086
