,Entity,Code,Year,Annual CO₂ emissions (per capita)
14059,Lithuania,LTU,1988,9.703125
14060,Lithuania,LTU,1989,9.750455
14061,Lithuania,LTU,1990,9.44774
14062,Lithuania,LTU,1991,9.9777775
14063,Lithuania,LTU,1992,5.5855803
14064,Lithuania,LTU,1993,4.3166447
14065,Lithuania,LTU,1994,4.1907725
14066,Lithuania,LTU,1995,4.0273476
14067,Lithuania,LTU,1996,4.2378683
14068,Lithuania,LTU,1997,4.1127934
14069,Lithuania,LTU,1998,4.373351
14070,Lithuania,LTU,1999,3.7102818
14071,Lithuania,LTU,2000,3.299331
14072,Lithuania,LTU,2001,3.5467865
14073,Lithuania,LTU,2002,3.6120267
14074,Lithuania,LTU,2003,3.6581442
14075,Lithuania,LTU,2004,3.8822336
14076,Lithuania,LTU,2005,4.184753
14077,Lithuania,LTU,2006,4.343772
14078,Lithuania,LTU,2007,4.8355875
14079,Lithuania,LTU,2008,4.7153907
14080,Lithuania,LTU,2009,4.101024
14081,Lithuania,LTU,2010,4.4429817
14082,Lithuania,LTU,2011,4.610886
14083,Lithuania,LTU,2012,4.684262
14084,Lithuania,LTU,2013,4.410545
14085,Lithuania,LTU,2014,4.376761
14086,Lithuania,LTU,2015,4.494177
14087,Lithuania,LTU,2016,4.551006
14088,Lithuania,LTU,2017,4.672769
14089,Lithuania,LTU,2018,4.7603407
14090,Lithuania,LTU,2019,4.886943
14091,Lithuania,LTU,2020,4.8410826
14092,Lithuania,LTU,2021,4.981188
14093,Low-income countries,,1750,0.0
14094,Low-income countries,,1760,0.0
14095,Low-income countries,,1770,0.0
14096,Low-income countries,,1780,0.0
14097,Low-income countries,,1790,0.0
14098,Low-income countries,,1800,0.0
14099,Low-income countries,,1801,0.0
14100,Low-income countries,,1802,0.0
14101,Low-income countries,,1803,0.0
14102,Low-income countries,,1804,0.0
14103,Low-income countries,,1805,0.0
14104,Low-income countries,,1806,0.0
14105,Low-income countries,,1807,0.0
14106,Low-income countries,,1808,0.0
14107,Low-income countries,,1809,0.0
14108,Low-income countries,,1810,0.0
14109,Low-income countries,,1811,0.0
14110,Low-income countries,,1812,0.0
14111,Low-income countries,,1813,0.0
14112,Low-income countries,,1814,0.0
14113,Low-income countries,,1815,0.0
14114,Low-income countries,,1816,0.0
14115,Low-income countries,,1817,0.0
14116,Low-income countries,,1818,0.0
14117,Low-income countries,,1819,0.0
14118,Low-income countries,,1820,0.0
14119,Low-income countries,,1821,0.0
14120,Low-income countries,,1822,0.0
14121,Low-income countries,,1823,0.0
14122,Low-income countries,,1824,0.0
14123,Low-income countries,,1825,0.0
14124,Low-income countries,,1826,0.0
14125,Low-income countries,,1827,0.0
14126,Low-income countries,,1828,0.0
14127,Low-income countries,,1829,0.0
14128,Low-income countries,,1830,0.0
14129,Low-income countries,,1831,0.0
14130,Low-income countries,,1832,0.0
14131,Low-income countries,,1833,0.0
14132,Low-income countries,,1834,0.0
14133,Low-income countries,,1835,0.0
14134,Low-income countries,,1836,0.0
14135,Low-income countries,,1837,0.0
14136,Low-income countries,,1838,0.0
14137,Low-income countries,,1839,0.0
14138,Low-income countries,,1840,0.0
14139,Low-income countries,,1841,0.0
14140,Low-income countries,,1842,0.0
14141,Low-income countries,,1843,0.0
14142,Low-income countries,,1844,0.0
14143,Low-income countries,,1845,0.0
14144,Low-income countries,,1846,0.0
14145,Low-income countries,,1847,0.0
14146,Low-income countries,,1848,0.0
14147,Low-income countries,,1849,0.0
14148,Low-income countries,,1850,0.0
14149,Low-income countries,,1851,0.0
14150,Low-income countries,,1852,0.0
14151,Low-income countries,,1853,0.0
14152,Low-income countries,,1854,0.0
14153,Low-income countries,,1855,0.0
14154,Low-income countries,,1856,0.0
14155,Low-income countries,,1857,0.0
14156,Low-income countries,,1858,0.0
14157,Low-income countries,,1859,0.0
14158,Low-income countries,,1860,0.0
14159,Low-income countries,,1861,0.0
14160,Low-income countries,,1862,0.0
14161,Low-income countries,,1863,0.0
14162,Low-income countries,,1864,0.0
14163,Low-income countries,,1865,0.0
14164,Low-income countries,,1866,0.0
14165,Low-income countries,,1867,0.0
14166,Low-income countries,,1868,0.0
14167,Low-income countries,,1869,0.0
14168,Low-income countries,,1870,0.0
14169,Low-income countries,,1871,0.0
14170,Low-income countries,,1872,0.0
14171,Low-income countries,,1873,0.0
14172,Low-income countries,,1874,0.0
14173,Low-income countries,,1875,0.0
14174,Low-income countries,,1876,0.0
14175,Low-income countries,,1877,0.0
14176,Low-income countries,,1878,0.0
14177,Low-income countries,,1879,0.0
14178,Low-income countries,,1880,0.0
14179,Low-income countries,,1881,0.0
14180,Low-income countries,,1882,0.0
14181,Low-income countries,,1883,0.0
14182,Low-income countries,,1884,0.0
14183,Low-income countries,,1885,0.0
14184,Low-income countries,,1886,0.0
14185,Low-income countries,,1887,0.0
14186,Low-income countries,,1888,0.0
14187,Low-income countries,,1889,0.0
14188,Low-income countries,,1890,0.0
14189,Low-income countries,,1891,0.0
14190,Low-income countries,,1892,0.0
14191,Low-income countries,,1893,0.0
14192,Low-income countries,,1894,0.0
14193,Low-income countries,,1895,0.0
14194,Low-income countries,,1896,0.0
14195,Low-income countries,,1897,0.0
14196,Low-income countries,,1898,0.0
14197,Low-income countries,,1899,0.0
14198,Low-income countries,,1900,0.0
14199,Low-income countries,,1901,0.0
14200,Low-income countries,,1902,0.0
14201,Low-income countries,,1903,0.0
14202,Low-income countries,,1904,0.0
14203,Low-income countries,,1905,0.00017343998
14204,Low-income countries,,1906,0.0
14205,Low-income countries,,1907,0.0
14206,Low-income countries,,1908,0.0
14207,Low-income countries,,1909,0.0018562265
14208,Low-income countries,,1910,0.0023229446
14209,Low-income countries,,1911,0.002739587
14210,Low-income countries,,1912,0.0034025232
14211,Low-income countries,,1913,0.003923906
14212,Low-income countries,,1914,0.005564497
14213,Low-income countries,,1915,0.0068837604
14214,Low-income countries,,1916,0.005669374
14215,Low-income countries,,1917,0.0
14216,Low-income countries,,1918,0.0054749674
14217,Low-income countries,,1919,0.0064239088
14218,Low-income countries,,1920,0.008319451
14219,Low-income countries,,1921,0.008942117
14220,Low-income countries,,1922,0.009926715
14221,Low-income countries,,1923,0.012565725
14222,Low-income countries,,1924,0.013687437
14223,Low-income countries,,1925,0.01982308
14224,Low-income countries,,1926,0.021792032
14225,Low-income countries,,1927,0.022794766
14226,Low-income countries,,1928,0.025994679
14227,Low-income countries,,1929,0.029316384
14228,Low-income countries,,1930,0.028563721
14229,Low-income countries,,1931,0.028310617
14230,Low-income countries,,1932,0.031089783
14231,Low-income countries,,1933,0.035543244
14232,Low-income countries,,1934,0.046898555
14233,Low-income countries,,1935,0.054436978
14234,Low-income countries,,1936,0.06336014
14235,Low-income countries,,1937,0.06813471
14236,Low-income countries,,1938,0.089576535
14237,Low-income countries,,1939,0.115119115
14238,Low-income countries,,1940,0.14534183
14239,Low-income countries,,1941,0.16032553
14240,Low-income countries,,1942,0.17520998
14241,Low-income countries,,1943,0.16856547
14242,Low-income countries,,1944,0.17503735
14243,Low-income countries,,1945,0.0029068755
14244,Low-income countries,,1946,0.004259113
14245,Low-income countries,,1947,0.0044375346
14246,Low-income countries,,1948,0.016710186
14247,Low-income countries,,1949,0.021037158
14248,Low-income countries,,1950,0.046265423
14249,Low-income countries,,1951,0.05031152
14250,Low-income countries,,1952,0.056273814
14251,Low-income countries,,1953,0.06595533
14252,Low-income countries,,1954,0.13167165
14253,Low-income countries,,1955,0.15090416
14254,Low-income countries,,1956,0.16231973
14255,Low-income countries,,1957,0.18988729
14256,Low-income countries,,1958,0.21154182
14257,Low-income countries,,1959,0.24659409
14258,Low-income countries,,1960,0.2882139
14259,Low-income countries,,1961,0.29700592
14260,Low-income countries,,1962,0.32736522
14261,Low-income countries,,1963,0.33275625
14262,Low-income countries,,1964,0.35684457
14263,Low-income countries,,1965,0.4109504
14264,Low-income countries,,1966,0.43236423
14265,Low-income countries,,1967,0.45229122
14266,Low-income countries,,1968,0.5590136
14267,Low-income countries,,1969,0.5560643
14268,Low-income countries,,1970,0.5836112
14269,Low-income countries,,1971,0.7725722
14270,Low-income countries,,1972,0.6470957
14271,Low-income countries,,1973,0.6815677
14272,Low-income countries,,1974,0.69576603
14273,Low-income countries,,1975,0.7069804
14274,Low-income countries,,1976,0.70709354
14275,Low-income countries,,1977,0.71749467
14276,Low-income countries,,1978,0.67732036
14277,Low-income countries,,1979,0.7113314
14278,Low-income countries,,1980,0.7082095
14279,Low-income countries,,1981,0.71925104
14280,Low-income countries,,1982,0.7045161
14281,Low-income countries,,1983,0.7418304
14282,Low-income countries,,1984,0.7797412
14283,Low-income countries,,1985,0.7930386
14284,Low-income countries,,1986,0.8253834
14285,Low-income countries,,1987,0.8939663
14286,Low-income countries,,1988,0.96765643
14287,Low-income countries,,1989,0.9678966
14288,Low-income countries,,1990,0.6430918
14289,Low-income countries,,1991,0.6195843
14290,Low-income countries,,1992,0.552751
14291,Low-income countries,,1993,0.5110507
14292,Low-income countries,,1994,0.47691545
14293,Low-income countries,,1995,0.4404966
14294,Low-income countries,,1996,0.40722045
14295,Low-income countries,,1997,0.40186143
14296,Low-income countries,,1998,0.3916093
14297,Low-income countries,,1999,0.40668035
14298,Low-income countries,,2000,0.40887776
14299,Low-income countries,,2001,0.4066641
14300,Low-income countries,,2002,0.3684959
14301,Low-income countries,,2003,0.40910244
14302,Low-income countries,,2004,0.40461367
14303,Low-income countries,,2005,0.4030595
14304,Low-income countries,,2006,0.40813345
14305,Low-income countries,,2007,0.40578717
14306,Low-income countries,,2008,0.42029995
14307,Low-income countries,,2009,0.37840086
14308,Low-income countries,,2010,0.36663198
14309,Low-income countries,,2011,0.33263656
14310,Low-income countries,,2012,0.3107063
14311,Low-income countries,,2013,0.28134933
14312,Low-income countries,,2014,0.29096657
14313,Low-income countries,,2015,0.2558413
14314,Low-income countries,,2016,0.25414184
14315,Low-income countries,,2017,0.301274
14316,Low-income countries,,2018,0.28580064
14317,Low-income countries,,2019,0.29505387
14318,Low-income countries,,2020,0.2816485
14319,Low-income countries,,2021,0.28447062
14320,Lower-middle-income countries,,1750,0.0
14321,Lower-middle-income countries,,1760,0.0
14322,Lower-middle-income countries,,1770,0.0
14323,Lower-middle-income countries,,1780,0.0
14324,Lower-middle-income countries,,1790,0.0
14325,Lower-middle-income countries,,1800,0.0
14326,Lower-middle-income countries,,1801,0.0
14327,Lower-middle-income countries,,1802,0.0
14328,Lower-middle-income countries,,1803,0.0
14329,Lower-middle-income countries,,1804,0.0
14330,Lower-middle-income countries,,1805,0.0
14331,Lower-middle-income countries,,1806,0.0
14332,Lower-middle-income countries,,1807,0.0
14333,Lower-middle-income countries,,1808,0.0
14334,Lower-middle-income countries,,1809,0.0
14335,Lower-middle-income countries,,1810,0.0
14336,Lower-middle-income countries,,1811,0.0
14337,Lower-middle-income countries,,1812,0.0
14338,Lower-middle-income countries,,1813,0.0
14339,Lower-middle-income countries,,1814,0.0
14340,Lower-middle-income countries,,1815,0.0
14341,Lower-middle-income countries,,1816,0.0
14342,Lower-middle-income countries,,1817,0.0
14343,Lower-middle-income countries,,1818,0.0
14344,Lower-middle-income countries,,1819,0.0
14345,Lower-middle-income countries,,1820,0.0
14346,Lower-middle-income countries,,1821,0.0
14347,Lower-middle-income countries,,1822,0.0
14348,Lower-middle-income countries,,1823,0.0
14349,Lower-middle-income countries,,1824,0.0
14350,Lower-middle-income countries,,1825,0.0
14351,Lower-middle-income countries,,1826,0.0
14352,Lower-middle-income countries,,1827,0.0
14353,Lower-middle-income countries,,1828,0.0
14354,Lower-middle-income countries,,1829,0.0
14355,Lower-middle-income countries,,1830,1.1615324e-05
14356,Lower-middle-income countries,,1831,1.3873905e-05
14357,Lower-middle-income countries,,1832,9.205089e-06
14358,Lower-middle-income countries,,1833,1.1453081e-05
14359,Lower-middle-income countries,,1834,0.0
14360,Lower-middle-income countries,,1835,0.0
14361,Lower-middle-income countries,,1836,0.0
14362,Lower-middle-income countries,,1837,0.0
14363,Lower-middle-income countries,,1838,0.0
14364,Lower-middle-income countries,,1839,0.0
14365,Lower-middle-income countries,,1840,0.0
14366,Lower-middle-income countries,,1841,0.0
14367,Lower-middle-income countries,,1842,0.0
14368,Lower-middle-income countries,,1843,0.0
14369,Lower-middle-income countries,,1844,0.0
14370,Lower-middle-income countries,,1845,0.0
14371,Lower-middle-income countries,,1846,0.0
14372,Lower-middle-income countries,,1847,0.0
14373,Lower-middle-income countries,,1848,0.0
14374,Lower-middle-income countries,,1849,0.0
14375,Lower-middle-income countries,,1850,6.526145e-05
14376,Lower-middle-income countries,,1851,0.0
14377,Lower-middle-income countries,,1852,0.0
14378,Lower-middle-income countries,,1853,0.0
14379,Lower-middle-income countries,,1854,0.0
14380,Lower-middle-income countries,,1855,0.00019294523
14381,Lower-middle-income countries,,1856,0.0
14382,Lower-middle-income countries,,1857,0.0
14383,Lower-middle-income countries,,1858,0.0012174059
14384,Lower-middle-income countries,,1859,0.0018072624
14385,Lower-middle-income countries,,1860,0.0019035429
14386,Lower-middle-income countries,,1861,0.0016468324
14387,Lower-middle-income countries,,1862,0.0017173877
14388,Lower-middle-income countries,,1863,0.0018674294
14389,Lower-middle-income countries,,1864,0.0018324644
14390,Lower-middle-income countries,,1865,0.0017776979
14391,Lower-middle-income countries,,1866,0.0029302477
14392,Lower-middle-income countries,,1867,0.0016600932
14393,Lower-middle-income countries,,1868,0.0013733401
14394,Lower-middle-income countries,,1869,0.0018531347
14395,Lower-middle-income countries,,1870,0.0020010804
14396,Lower-middle-income countries,,1871,0.0026891853
14397,Lower-middle-income countries,,1872,0.002749001
14398,Lower-middle-income countries,,1873,0.0025700617
14399,Lower-middle-income countries,,1874,0.0031074337
14400,Lower-middle-income countries,,1875,0.003562488
14401,Lower-middle-income countries,,1876,0.0044054524
14402,Lower-middle-income countries,,1877,0.004478412
14403,Lower-middle-income countries,,1878,0.009690521
14404,Lower-middle-income countries,,1879,0.0096160285
14405,Lower-middle-income countries,,1880,0.011022671
14406,Lower-middle-income countries,,1881,0.011213536
14407,Lower-middle-income countries,,1882,0.012271201
14408,Lower-middle-income countries,,1883,0.013720861
14409,Lower-middle-income countries,,1884,0.014336077
14410,Lower-middle-income countries,,1885,0.014409561
14411,Lower-middle-income countries,,1886,0.015161285
14412,Lower-middle-income countries,,1887,0.01617064
14413,Lower-middle-income countries,,1888,0.017143983
14414,Lower-middle-income countries,,1889,0.019053401
14415,Lower-middle-income countries,,1890,0.021197302
14416,Lower-middle-income countries,,1891,0.022990571
14417,Lower-middle-income countries,,1892,0.025333218
14418,Lower-middle-income countries,,1893,0.029527798
14419,Lower-middle-income countries,,1894,0.029287277
14420,Lower-middle-income countries,,1895,0.034708764
14421,Lower-middle-income countries,,1896,0.036523513
14422,Lower-middle-income countries,,1897,0.04139602
14423,Lower-middle-income countries,,1898,0.04617427
14424,Lower-middle-income countries,,1899,0.051495638
14425,Lower-middle-income countries,,1900,0.058260888
14426,Lower-middle-income countries,,1901,0.06296816
14427,Lower-middle-income countries,,1902,0.062341057
14428,Lower-middle-income countries,,1903,0.06485074
14429,Lower-middle-income countries,,1904,0.07212512
14430,Lower-middle-income countries,,1905,0.07009805
14431,Lower-middle-income countries,,1906,0.0790867
14432,Lower-middle-income countries,,1907,0.08799235
14433,Lower-middle-income countries,,1908,0.09369392
14434,Lower-middle-income countries,,1909,0.09484525
14435,Lower-middle-income countries,,1910,0.09310057
14436,Lower-middle-income countries,,1911,0.09738237
14437,Lower-middle-income countries,,1912,0.10734752
14438,Lower-middle-income countries,,1913,0.117412165
14439,Lower-middle-income countries,,1914,0.11486852
14440,Lower-middle-income countries,,1915,0.11385812
14441,Lower-middle-income countries,,1916,0.11975957
14442,Lower-middle-income countries,,1917,0.12127048
14443,Lower-middle-income countries,,1918,0.106829226
14444,Lower-middle-income countries,,1919,0.112301
14445,Lower-middle-income countries,,1920,0.100165375
14446,Lower-middle-income countries,,1921,0.10979797
14447,Lower-middle-income countries,,1922,0.11263106
14448,Lower-middle-income countries,,1923,0.12154394
14449,Lower-middle-income countries,,1924,0.13353728
14450,Lower-middle-income countries,,1925,0.1341245
14451,Lower-middle-income countries,,1926,0.14326435
14452,Lower-middle-income countries,,1927,0.15800829
14453,Lower-middle-income countries,,1928,0.16997182
14454,Lower-middle-income countries,,1929,0.17773272
14455,Lower-middle-income countries,,1930,0.1922476
14456,Lower-middle-income countries,,1931,0.1900407
14457,Lower-middle-income countries,,1932,0.19335943
14458,Lower-middle-income countries,,1933,0.20228472
14459,Lower-middle-income countries,,1934,0.22626127
14460,Lower-middle-income countries,,1935,0.23926805
14461,Lower-middle-income countries,,1936,0.257047
14462,Lower-middle-income countries,,1937,0.2776167
14463,Lower-middle-income countries,,1938,0.28974408
14464,Lower-middle-income countries,,1939,0.29023695
14465,Lower-middle-income countries,,1940,0.3125579
14466,Lower-middle-income countries,,1941,0.28419843
14467,Lower-middle-income countries,,1942,0.20818958
14468,Lower-middle-income countries,,1943,0.21452947
14469,Lower-middle-income countries,,1944,0.24755955
14470,Lower-middle-income countries,,1945,0.26571104
14471,Lower-middle-income countries,,1946,0.2845355
14472,Lower-middle-income countries,,1947,0.31672642
14473,Lower-middle-income countries,,1948,0.36087376
14474,Lower-middle-income countries,,1949,0.4012865
14475,Lower-middle-income countries,,1950,0.4478606
14476,Lower-middle-income countries,,1951,0.3659926
14477,Lower-middle-income countries,,1952,0.38316026
14478,Lower-middle-income countries,,1953,0.39086255
14479,Lower-middle-income countries,,1954,0.41072693
14480,Lower-middle-income countries,,1955,0.4690396
14481,Lower-middle-income countries,,1956,0.4979179
14482,Lower-middle-income countries,,1957,0.52904385
14483,Lower-middle-income countries,,1958,0.551778
14484,Lower-middle-income countries,,1959,0.5652528
14485,Lower-middle-income countries,,1960,0.59348726
14486,Lower-middle-income countries,,1961,0.6039453
14487,Lower-middle-income countries,,1962,0.62241143
14488,Lower-middle-income countries,,1963,0.6528399
14489,Lower-middle-income countries,,1964,0.67427564
14490,Lower-middle-income countries,,1965,0.7126319
14491,Lower-middle-income countries,,1966,0.7429172
14492,Lower-middle-income countries,,1967,0.7496085
14493,Lower-middle-income countries,,1968,0.77751374
14494,Lower-middle-income countries,,1969,0.7953512
14495,Lower-middle-income countries,,1970,0.83078355
14496,Lower-middle-income countries,,1971,0.86922103
14497,Lower-middle-income countries,,1972,0.90377384
14498,Lower-middle-income countries,,1973,0.9511565
14499,Lower-middle-income countries,,1974,0.96791756
14500,Lower-middle-income countries,,1975,0.9789673
14501,Lower-middle-income countries,,1976,1.0102739
14502,Lower-middle-income countries,,1977,1.0376426
14503,Lower-middle-income countries,,1978,1.0585611
14504,Lower-middle-income countries,,1979,1.0585588
14505,Lower-middle-income countries,,1980,1.0534565
14506,Lower-middle-income countries,,1981,1.0214006
14507,Lower-middle-income countries,,1982,1.0314817
14508,Lower-middle-income countries,,1983,1.0450267
14509,Lower-middle-income countries,,1984,1.0506366
14510,Lower-middle-income countries,,1985,1.0996761
14511,Lower-middle-income countries,,1986,1.0895299
14512,Lower-middle-income countries,,1987,1.0917172
14513,Lower-middle-income countries,,1988,1.1113153
14514,Lower-middle-income countries,,1989,1.0824659
14515,Lower-middle-income countries,,1990,1.1070032
14516,Lower-middle-income countries,,1991,1.0906892
14517,Lower-middle-income countries,,1992,1.0914103
14518,Lower-middle-income countries,,1993,1.0668458
14519,Lower-middle-income countries,,1994,1.0334257
14520,Lower-middle-income countries,,1995,1.0404003
14521,Lower-middle-income countries,,1996,1.0604516
14522,Lower-middle-income countries,,1997,1.0688807
14523,Lower-middle-income countries,,1998,1.0617328
14524,Lower-middle-income countries,,1999,1.1031574
14525,Lower-middle-income countries,,2000,1.126289
14526,Lower-middle-income countries,,2001,1.1435593
14527,Lower-middle-income countries,,2002,1.1520673
14528,Lower-middle-income countries,,2003,1.1832296
14529,Lower-middle-income countries,,2004,1.2212217
14530,Lower-middle-income countries,,2005,1.254164
14531,Lower-middle-income countries,,2006,1.2898264
14532,Lower-middle-income countries,,2007,1.3432422
14533,Lower-middle-income countries,,2008,1.3673365
14534,Lower-middle-income countries,,2009,1.4043957
14535,Lower-middle-income countries,,2010,1.4573702
14536,Lower-middle-income countries,,2011,1.5220084
14537,Lower-middle-income countries,,2012,1.5757812
14538,Lower-middle-income countries,,2013,1.5788783
14539,Lower-middle-income countries,,2014,1.6281478
14540,Lower-middle-income countries,,2015,1.6593683
14541,Lower-middle-income countries,,2016,1.7114232
14542,Lower-middle-income countries,,2017,1.7472194
14543,Lower-middle-income countries,,2018,1.812821
14544,Lower-middle-income countries,,2019,1.8525372
14545,Lower-middle-income countries,,2020,1.7476687
14546,Lower-middle-income countries,,2021,1.8348254
14547,Luxembourg,LUX,1945,0.08557071
14548,Luxembourg,LUX,1946,0.12246638
14549,Luxembourg,LUX,1947,0.14722455
14550,Luxembourg,LUX,1948,0.1720756
14551,Luxembourg,LUX,1949,0.19670783
14552,Luxembourg,LUX,1950,25.014633
14553,Luxembourg,LUX,1951,30.210049
14554,Luxembourg,LUX,1952,31.331244
14555,Luxembourg,LUX,1953,28.67729
14556,Luxembourg,LUX,1954,28.934362
14557,Luxembourg,LUX,1955,32.35407
14558,Luxembourg,LUX,1956,33.744488
14559,Luxembourg,LUX,1957,35.089443
14560,Luxembourg,LUX,1958,32.474606
14561,Luxembourg,LUX,1959,33.341896
14562,Luxembourg,LUX,1960,36.629093
14563,Luxembourg,LUX,1961,36.580036
14564,Luxembourg,LUX,1962,36.08063
14565,Luxembourg,LUX,1963,35.410664
14566,Luxembourg,LUX,1964,37.673428
14567,Luxembourg,LUX,1965,36.971375
14568,Luxembourg,LUX,1966,34.851803
14569,Luxembourg,LUX,1967,33.82433
14570,Luxembourg,LUX,1968,36.37062
14571,Luxembourg,LUX,1969,38.96762
14572,Luxembourg,LUX,1970,40.475006
14573,Luxembourg,LUX,1971,38.581238
14574,Luxembourg,LUX,1972,38.988323
14575,Luxembourg,LUX,1973,40.59391
14576,Luxembourg,LUX,1974,41.047718
14577,Luxembourg,LUX,1975,33.544598
14578,Luxembourg,LUX,1976,33.32911
14579,Luxembourg,LUX,1977,30.574385
14580,Luxembourg,LUX,1978,32.90406
14581,Luxembourg,LUX,1979,33.510323
14582,Luxembourg,LUX,1980,30.443203
14583,Luxembourg,LUX,1981,26.025719
14584,Luxembourg,LUX,1982,24.447992
14585,Luxembourg,LUX,1983,22.887058
14586,Luxembourg,LUX,1984,24.616035
14587,Luxembourg,LUX,1985,25.204838
14588,Luxembourg,LUX,1986,24.746542
14589,Luxembourg,LUX,1987,23.782467
14590,Luxembourg,LUX,1988,24.367577
14591,Luxembourg,LUX,1989,26.120216
14592,Luxembourg,LUX,1990,31.01004
14593,Luxembourg,LUX,1991,32.202354
14594,Luxembourg,LUX,1992,31.18512
14595,Luxembourg,LUX,1993,31.143454
14596,Luxembourg,LUX,1994,28.709126
14597,Luxembourg,LUX,1995,22.450573
14598,Luxembourg,LUX,1996,22.269045
14599,Luxembourg,LUX,1997,20.443844
14600,Luxembourg,LUX,1998,18.121647
14601,Luxembourg,LUX,1999,18.930565
14602,Luxembourg,LUX,2000,19.993763
14603,Luxembourg,LUX,2001,20.866737
14604,Luxembourg,LUX,2002,22.38896
14605,Luxembourg,LUX,2003,23.173029
14606,Luxembourg,LUX,2004,25.839106
14607,Luxembourg,LUX,2005,26.002728
14608,Luxembourg,LUX,2006,25.233503
14609,Luxembourg,LUX,2007,23.584751
14610,Luxembourg,LUX,2008,22.888844
14611,Luxembourg,LUX,2009,21.368706
14612,Luxembourg,LUX,2010,22.09173
14613,Luxembourg,LUX,2011,21.425722
14614,Luxembourg,LUX,2012,20.48164
14615,Luxembourg,LUX,2013,19.013021
14616,Luxembourg,LUX,2014,17.67422
14617,Luxembourg,LUX,2015,16.41591
14618,Luxembourg,LUX,2016,15.580967
14619,Luxembourg,LUX,2017,15.531365
14620,Luxembourg,LUX,2018,15.736727
14621,Luxembourg,LUX,2019,15.729075
14622,Luxembourg,LUX,2020,12.843433
14623,Luxembourg,LUX,2021,13.067673
14624,Macao,MAC,1954,0.11089532
14625,Macao,MAC,1955,0.11229504
14626,Macao,MAC,1956,0.13307253
14627,Macao,MAC,1957,0.15491864
14628,Macao,MAC,1958,0.15818758
14629,Macao,MAC,1959,0.20228453
14630,Macao,MAC,1960,0.28976208
14631,Macao,MAC,1961,0.38959527
14632,Macao,MAC,1962,0.5120234
14633,Macao,MAC,1963,0.5487693
14634,Macao,MAC,1964,0.6367745
14635,Macao,MAC,1965,0.6302511
14636,Macao,MAC,1966,0.6914894
14637,Macao,MAC,1967,0.7322695
14638,Macao,MAC,1968,0.72355425
14639,Macao,MAC,1969,0.7010078
14640,Macao,MAC,1970,0.82972693
14641,Macao,MAC,1971,0.9092357
14642,Macao,MAC,1972,0.9282328
14643,Macao,MAC,1973,0.90178216
14644,Macao,MAC,1974,1.0815996
14645,Macao,MAC,1975,1.2018856
14646,Macao,MAC,1976,1.0249158
14647,Macao,MAC,1977,1.2490149
14648,Macao,MAC,1978,1.682626
14649,Macao,MAC,1979,1.6857088
14650,Macao,MAC,1980,2.150559
14651,Macao,MAC,1981,2.1509004
14652,Macao,MAC,1982,1.8841056
14653,Macao,MAC,1983,2.5595336
14654,Macao,MAC,1984,2.1856437
14655,Macao,MAC,1985,2.5469913
14656,Macao,MAC,1986,2.9239182
14657,Macao,MAC,1987,3.1138577
14658,Macao,MAC,1988,2.9696908
14659,Macao,MAC,1989,3.0520482
14660,Macao,MAC,1990,2.950114
14661,Macao,MAC,1991,3.01295
14662,Macao,MAC,1992,2.9026496
14663,Macao,MAC,1993,3.0988781
14664,Macao,MAC,1994,3.2701917
14665,Macao,MAC,1995,3.1037462
14666,Macao,MAC,1996,3.4799867
14667,Macao,MAC,1997,3.6132016
14668,Macao,MAC,1998,3.7184024
14669,Macao,MAC,1999,3.564797
14670,Macao,MAC,2000,3.775098
14671,Macao,MAC,2001,3.8381433
14672,Macao,MAC,2002,3.3733163
14673,Macao,MAC,2003,3.3111918
14674,Macao,MAC,2004,3.605935
14675,Macao,MAC,2005,3.741775
14676,Macao,MAC,2006,3.2269073
14677,Macao,MAC,2007,2.644892
14678,Macao,MAC,2008,2.1400251
14679,Macao,MAC,2009,3.4816453
14680,Macao,MAC,2010,2.2155974
14681,Macao,MAC,2011,2.5631647
14682,Macao,MAC,2012,2.2274733
14683,Macao,MAC,2013,2.0409079
14684,Macao,MAC,2014,2.5134656
14685,Macao,MAC,2015,3.248601
14686,Macao,MAC,2016,2.841425
14687,Macao,MAC,2017,3.017895
14688,Macao,MAC,2018,1.9079933
14689,Macao,MAC,2019,1.8274176
14690,Macao,MAC,2020,1.8805522
14691,Macao,MAC,2021,1.8740766
14692,Madagascar,MDG,1933,0.0011769171
14693,Madagascar,MDG,1934,0.0023216552
14694,Madagascar,MDG,1935,0.0011446429
14695,Madagascar,MDG,1945,0.00196919
14696,Madagascar,MDG,1947,0.00094230496
14697,Madagascar,MDG,1948,0.00092564337
14698,Madagascar,MDG,1949,0.00090815424
14699,Madagascar,MDG,1950,0.07690689
14700,Madagascar,MDG,1951,0.060596604
14701,Madagascar,MDG,1952,0.07416362
14702,Madagascar,MDG,1953,0.059453633
14703,Madagascar,MDG,1954,0.06641795
14704,Madagascar,MDG,1955,0.06807064
14705,Madagascar,MDG,1956,0.06958664
14706,Madagascar,MDG,1957,0.0670713
14707,Madagascar,MDG,1958,0.07754919
14708,Madagascar,MDG,1959,0.075587176
14709,Madagascar,MDG,1960,0.07872042
14710,Madagascar,MDG,1961,0.068265654
14711,Madagascar,MDG,1962,0.074049056
14712,Madagascar,MDG,1963,0.08414747
14713,Madagascar,MDG,1964,0.085873
14714,Madagascar,MDG,1965,0.09632087
