Year,CO₂ million mTonne,Country,Country_Name
2013,1.103881022,MWI,Malawi
2012,1.035432558,MWI,Malawi
2011,1.08387112,MWI,Malawi
2010,0.946535631,MWI,Malawi
2009,0.927523096,MWI,Malawi
2008,1.230606837,MWI,Malawi
2007,0.950514969,MWI,Malawi
2006,1.143782467,MWI,Malawi
2005,1.135327315,MWI,Malawi
2004,1.0321603,MWI,Malawi
2003,0.942447695,MWI,Malawi
2002,0.95273509,MWI,Malawi
2001,0.856440456,MWI,Malawi
2000,0.860145823,MWI,Malawi
1999,0.858198197,MWI,Malawi
1998,0.855346317,MWI,Malawi
1997,0.859983521,MWI,Malawi
1996,0.855346317,MWI,Malawi
1995,0.84607191,MWI,Malawi
1994,0.848390512,MWI,Malawi
1993,0.74607191,MWI,Malawi
1992,0.739116105,MWI,Malawi
1991,0.734478902,MWI,Malawi
1990,0.648390512,MWI,Malawi
1989,0.648390554,MWI,Malawi
1988,0.54375333,MWI,Malawi
1987,0.539261107,MWI,Malawi
1986,0.536797598,MWI,Malawi
1985,0.542594102,MWI,Malawi
1984,0.420567428,MWI,Malawi
1983,0.425204642,MWI,Malawi
1982,0.541434875,MWI,Malawi
1981,0.611293031,MWI,Malawi
1980,0.567819303,MWI,Malawi
2021,234.108588304,MYS,Malaysia
2020,235.703405585,MYS,Malaysia
2019,245.9422415,MYS,Malaysia
2018,247.426090665,MYS,Malaysia
2017,227.640002694,MYS,Malaysia
2016,217.524956299,MYS,Malaysia
2015,216.337974037,MYS,Malaysia
2014,219.59598359,MYS,Malaysia
2013,212.9142926,MYS,Malaysia
2012,201.288914109,MYS,Malaysia
2011,196.511208723,MYS,Malaysia
2010,191.768820756,MYS,Malaysia
2009,178.061132712,MYS,Malaysia
2008,177.815826773,MYS,Malaysia
2007,175.422533117,MYS,Malaysia
2006,161.385957998,MYS,Malaysia
2005,151.266149116,MYS,Malaysia
2004,136.980431536,MYS,Malaysia
2003,130.495109119,MYS,Malaysia
2002,131.205939663,MYS,Malaysia
2001,120.636393311,MYS,Malaysia
2000,111.77870657,MYS,Malaysia
1999,101.765444342,MYS,Malaysia
1998,99.647702118,MYS,Malaysia
1997,99.976626723,MYS,Malaysia
1996,95.494661516,MYS,Malaysia
1995,88.692520744,MYS,Malaysia
1994,81.081511061,MYS,Malaysia
1993,69.815705441,MYS,Malaysia
1992,62.560985677,MYS,Malaysia
1991,59.145320815,MYS,Malaysia
1990,54.383124723,MYS,Malaysia
1989,52.457608982,MYS,Malaysia
1988,46.868471884,MYS,Malaysia
1987,44.763869348,MYS,Malaysia
1986,45.339510499,MYS,Malaysia
1985,41.336381718,MYS,Malaysia
1984,37.274510029,MYS,Malaysia
1983,32.04581601,MYS,Malaysia
1982,29.246371688,MYS,Malaysia
1981,27.763712804,MYS,Malaysia
1980,26.30173346,MYS,Malaysia
2021,2.237298438,MDV,Maldives
2020,2.166613189,MDV,Maldives
2019,2.28613802,MDV,Maldives
2018,2.036072914,MDV,Maldives
2017,1.776246574,MDV,Maldives
2016,1.707060439,MDV,Maldives
2015,1.614304113,MDV,Maldives
2014,2.140652498,MDV,Maldives
2013,1.596596488,MDV,Maldives
2012,1.523701229,MDV,Maldives
2011,1.198751512,MDV,Maldives
2010,1.10978641,MDV,Maldives
2009,1.1,MDV,Maldives
2008,0.9,MDV,Maldives
2007,0.934580037,MDV,Maldives
2006,0.8,MDV,Maldives
2005,0.6,MDV,Maldives
2004,0.8,MDV,Maldives
2003,1.1,MDV,Maldives
2002,1,MDV,Maldives
2001,0.5,MDV,Maldives
2000,0.5,MDV,Maldives
1999,0.3,MDV,Maldives
1998,0.3,MDV,Maldives
1997,0.3,MDV,Maldives
1996,0.4,MDV,Maldives
1995,0.3,MDV,Maldives
1994,0.2,MDV,Maldives
1993,0.1,MDV,Maldives
1992,0.1,MDV,Maldives
1991,0.09766,MDV,Maldives
1990,0.09766,MDV,Maldives
1989,0.08822,MDV,Maldives
1988,0.08823,MDV,Maldives
1987,0.08191,MDV,Maldives
1986,0.08191,MDV,Maldives
1985,0.06245,MDV,Maldives
1984,0.05624,MDV,Maldives
1983,0.01392,MDV,Maldives
1982,0.01384,MDV,Maldives
1981,0.01388,MDV,Maldives
1980,0.01406,MDV,Maldives
2021,5.721190374,MLI,Mali
2020,5.422060196,MLI,Mali
2019,5.678511981,MLI,Mali
2018,5.257908981,MLI,Mali
2017,4.944042981,MLI,Mali
2016,4.470295,MLI,Mali
2015,3.166486,MLI,Mali
2014,2.919398204,MLI,Mali
2013,2.722025338,MLI,Mali
2012,2.467279852,MLI,Mali
2011,2.374237358,MLI,Mali
2010,0.7,MLI,Mali
2009,0.7,MLI,Mali
2008,0.7,MLI,Mali
2007,0.670014525,MLI,Mali
2006,0.7,MLI,Mali
2005,0.7,MLI,Mali
2004,0.6,MLI,Mali
2003,0.6,MLI,Mali
2002,0.6,MLI,Mali
2001,0.6,MLI,Mali
2000,0.6,MLI,Mali
1999,0.6,MLI,Mali
1998,0.6,MLI,Mali
1997,0.5,MLI,Mali
1996,0.5,MLI,Mali
1995,0.5,MLI,Mali
1994,0.5,MLI,Mali
1993,0.5,MLI,Mali
1992,0.5,MLI,Mali
1991,0.5,MLI,Mali
1990,0.5,MLI,Mali
1989,0.5,MLI,Mali
1988,0.2,MLI,Mali
1987,0.4,MLI,Mali
1986,0.4,MLI,Mali
1985,0.5,MLI,Mali
1984,0.4,MLI,Mali
1983,0.4,MLI,Mali
1982,0.4,MLI,Mali
1981,0.6,MLI,Mali
1980,0.41802,MLI,Mali
2021,9.272502555,MLT,Malta
2020,8.846348492,MLT,Malta
2019,9.576280195,MLT,Malta
2018,9.191731982,MLT,Malta
2017,8.787256705,MLT,Malta
2016,7.50068694,MLT,Malta
2015,7.052502823,MLT,Malta
2014,6.70563899,MLT,Malta
2013,6.576557658,MLT,Malta
2012,6.929110751,MLT,Malta
2011,7.288174272,MLT,Malta
2010,7.672133718,MLT,Malta
2009,6.700366643,MLT,Malta
2008,3.200234125,MLT,Malta
2007,3.138710944,MLT,Malta
2006,2.900374527,MLT,Malta
2005,3.100427123,MLT,Malta
2004,3.000479719,MLT,Malta
2003,2.900008766,MLT,Malta
2002,2.900003287,MLT,Malta
2001,2.500049824,MLT,Malta
2000,2.90046945,MLT,Malta
1999,3.300887803,MLT,Malta
1998,2.901451867,MLT,Malta
1997,2.800001826,MLT,Malta
1996,2.601252806,MLT,Malta
1995,2.468943589,MLT,Malta
1994,2.68063636,MLT,Malta
1993,2.4775088,MLT,Malta
1992,2.374381239,MLT,Malta
1991,2.243778734,MLT,Malta
1990,2.098566231,MLT,Malta
1989,1.932821236,MLT,Malta
1988,1.956562485,MLT,Malta
1987,1.732377493,MLT,Malta
1986,1.566632493,MLT,Malta
1985,1.119149996,MLT,Malta
1984,1.571667498,MLT,Malta
1983,1.094964996,MLT,Malta
1982,1.447482498,MLT,Malta
1981,1.42812425,MLT,Malta
1980,1.265246001,MLT,Malta
2021,2.24105356,MTQ,Martinique
2020,1.94017386,MTQ,Martinique
2019,0,MTQ,Martinique
2018,0,MTQ,Martinique
2017,0,MTQ,Martinique
2016,0,MTQ,Martinique
2015,0,MTQ,Martinique
2014,0,MTQ,Martinique
2013,0,MTQ,Martinique
2012,0,MTQ,Martinique
2011,2.585919279,MTQ,Martinique
2010,2.7,MTQ,Martinique
2009,2.7,MTQ,Martinique
2008,2.5,MTQ,Martinique
2007,2.133506078,MTQ,Martinique
2006,2.4,MTQ,Martinique
2005,2.4,MTQ,Martinique
2004,2.2,MTQ,Martinique
2003,2.2,MTQ,Martinique
2002,2.1,MTQ,Martinique
2001,2.1,MTQ,Martinique
2000,2.1,MTQ,Martinique
1999,2,MTQ,Martinique
1998,2,MTQ,Martinique
1997,2,MTQ,Martinique
1996,2,MTQ,Martinique
1995,2,MTQ,Martinique
1994,2,MTQ,Martinique
1993,2,MTQ,Martinique
1992,1.5,MTQ,Martinique
1991,1.3,MTQ,Martinique
1990,1.6,MTQ,Martinique
1989,1.5,MTQ,Martinique
1988,1,MTQ,Martinique
1987,0.9,MTQ,Martinique
1986,0.8,MTQ,Martinique
1985,0.7,MTQ,Martinique
1984,0.6,MTQ,Martinique
1983,0.6,MTQ,Martinique
1982,0.6,MTQ,Martinique
1981,0.6,MTQ,Martinique
1980,0.63457,MTQ,Martinique
2021,4.071527031,MRT,Mauritania
2020,3.85864885,MRT,Mauritania
2019,4.04115717,MRT,Mauritania
2018,3.87875476,MRT,Mauritania
2017,3.73853528,MRT,Mauritania
2016,2.481465,MRT,Mauritania
2015,2.664858,MRT,Mauritania
2014,2.684586018,MRT,Mauritania
2013,2.206456436,MRT,Mauritania
2012,2.44886848,MRT,Mauritania
2011,2.264922292,MRT,Mauritania
2010,1.9,MRT,Mauritania
2009,1.9,MRT,Mauritania
2008,2.8,MRT,Mauritania
2007,2.497262726,MRT,Mauritania
2006,2.8,MRT,Mauritania
2005,3.2,MRT,Mauritania
2004,2.6,MRT,Mauritania
2003,3.2,MRT,Mauritania
2002,3.1,MRT,Mauritania
2001,3.2,MRT,Mauritania
2000,3.2,MRT,Mauritania
1999,3.200025951,MRT,Mauritania
1998,3.201987099,MRT,Mauritania
1997,3.203948247,MRT,Mauritania
1996,3.507017897,MRT,Mauritania
1995,3.107870544,MRT,Mauritania
1994,3.40725565,MRT,Mauritania
1993,3.408854351,MRT,Mauritania
1992,3.309715194,MRT,Mauritania
1991,1.010576037,MRT,Mauritania
1990,0.911805807,MRT,Mauritania
1989,1.11199027,MRT,Mauritania
1988,0.909346268,MRT,Mauritania
1987,0.711805807,MRT,Mauritania
1986,0.514265346,MRT,Mauritania
1985,0.816724886,MRT,Mauritania
1984,0.91574107,MRT,Mauritania
1983,0.614757254,MRT,Mauritania
1982,0.613773438,MRT,Mauritania
1981,0.612789623,MRT,Mauritania
1980,0.604885807,MRT,Mauritania
2021,6.286423554,MUS,Mauritius
2020,6.097785768,MUS,Mauritius
2019,7.190910065,MUS,Mauritius
2018,6.938191586,MUS,Mauritius
2017,6.611655139,MUS,Mauritius
2016,5.999197742,MUS,Mauritius
2015,5.832263726,MUS,Mauritius
2014,5.643013306,MUS,Mauritius
2013,5.456496745,MUS,Mauritius
2012,5.325895776,MUS,Mauritius
2011,5.33553258,MUS,Mauritius
2010,4.944350395,MUS,Mauritius
2009,4.378860523,MUS,Mauritius
2008,4.965847171,MUS,Mauritius
2007,4.682458562,MUS,Mauritius
2006,4.464778954,MUS,Mauritius
2005,4.074184617,MUS,Mauritius
2004,3.89406416,MUS,Mauritius
2003,3.758907525,MUS,Mauritius
2002,3.651702707,MUS,Mauritius
2001,3.918080221,MUS,Mauritius
2000,3.607606341,MUS,Mauritius
1999,2.726618428,MUS,Mauritius
1998,2.570514032,MUS,Mauritius
1997,2.41047388,MUS,Mauritius
1996,2.396064244,MUS,Mauritius
1995,2.451301184,MUS,Mauritius
1994,2.251301184,MUS,Mauritius
1993,2.248899578,MUS,Mauritius
1992,2.146497972,MUS,Mauritius
1991,1.844096365,MUS,Mauritius
1990,1.834489941,MUS,Mauritius
1989,1.658506002,MUS,Mauritius
1988,1.396064244,MUS,Mauritius
1987,1.020080305,MUS,Mauritius
1986,1.234489941,MUS,Mauritius
1985,0.881654607,MUS,Mauritius
1984,0.860040152,MUS,Mauritius
1983,0.8,MUS,Mauritius
1982,0.7,MUS,Mauritius
1981,0.8,MUS,Mauritius
1980,0.85177,MUS,Mauritius
2021,384.015520387,MEX,Mexico
2020,390.914230173,MEX,Mexico
2019,467.707894391,MEX,Mexico
2018,453.653788277,MEX,Mexico
2017,472.354715405,MEX,Mexico
2016,474.74942103,MEX,Mexico
2015,465.320401255,MEX,Mexico
2014,452.339353307,MEX,Mexico
2013,469.139643463,MEX,Mexico
2012,465.375717837,MEX,Mexico
2011,464.009976022,MEX,Mexico
2010,448.709210635,MEX,Mexico
2009,451.366099216,MEX,Mexico
2008,451.098996546,MEX,Mexico
2007,454.440333464,MEX,Mexico
2006,444.975470938,MEX,Mexico
2005,428.883340555,MEX,Mexico
2004,412.972647725,MEX,Mexico
2003,406.170841121,MEX,Mexico
2002,389.419359794,MEX,Mexico
2001,384.93383811,MEX,Mexico
2000,382.617491068,MEX,Mexico
1999,364.302191981,MEX,Mexico
1998,371.58924943,MEX,Mexico
1997,345.493782813,MEX,Mexico
1996,330.382519844,MEX,Mexico
1995,320.840693538,MEX,Mexico
1994,338.480217282,MEX,Mexico
1993,310.448105314,MEX,Mexico
1992,295.450093473,MEX,Mexico
1991,292.840432254,MEX,Mexico
1990,273.932352164,MEX,Mexico
1989,280.350300145,MEX,Mexico
1988,264.933915824,MEX,Mexico
1987,265.179124216,MEX,Mexico
1986,255.969450487,MEX,Mexico
1985,256.242580686,MEX,Mexico
1984,244.437538586,MEX,Mexico
1983,207.242513322,MEX,Mexico
1982,208.190283877,MEX,Mexico
1981,207.174404903,MEX,Mexico
1980,197.684967359,MEX,Mexico
2021,0.177159203,FSM,"Micronesia, Federated States of"
2020,0.177159203,FSM,"Micronesia, Federated States of"
2019,0.17671828,FSM,"Micronesia, Federated States of"
2018,0.18151256,FSM,"Micronesia, Federated States of"
2017,0.17999124,FSM,"Micronesia, Federated States of"
2016,0.178592675,FSM,"Micronesia, Federated States of"
2015,0,FSM,"Micronesia, Federated States of"
2014,0,FSM,"Micronesia, Federated States of"
2013,0,FSM,"Micronesia, Federated States of"
2012,0,FSM,"Micronesia, Federated States of"
2011,0,FSM,"Micronesia, Federated States of"
2010,0,FSM,"Micronesia, Federated States of"
2009,0,FSM,"Micronesia, Federated States of"
2008,0,FSM,"Micronesia, Federated States of"
2007,0,FSM,"Micronesia, Federated States of"
2006,0,FSM,"Micronesia, Federated States of"
2005,0,FSM,"Micronesia, Federated States of"
2004,0,FSM,"Micronesia, Federated States of"
2003,0,FSM,"Micronesia, Federated States of"
2002,0,FSM,"Micronesia, Federated States of"
2001,0,FSM,"Micronesia, Federated States of"
2000,0,FSM,"Micronesia, Federated States of"
1999,0,FSM,"Micronesia, Federated States of"
1998,0,FSM,"Micronesia, Federated States of"
1997,0,FSM,"Micronesia, Federated States of"
1996,0,FSM,"Micronesia, Federated States of"
1995,0,FSM,"Micronesia, Federated States of"
1994,0,FSM,"Micronesia, Federated States of"
1993,0,FSM,"Micronesia, Federated States of"
1992,0,FSM,"Micronesia, Federated States of"
1991,0,FSM,"Micronesia, Federated States of"
1990,0,FSM,"Micronesia, Federated States of"
1989,0,FSM,"Micronesia, Federated States of"
1988,0,FSM,"Micronesia, Federated States of"
1987,0,FSM,"Micronesia, Federated States of"
1986,0,FSM,"Micronesia, Federated States of"
1985,0,FSM,"Micronesia, Federated States of"
1984,0,FSM,"Micronesia, Federated States of"
1983,0,FSM,"Micronesia, Federated States of"
1982,0,FSM,"Micronesia, Federated States of"
1981,0,FSM,"Micronesia, Federated States of"
1980,0,FSM,"Micronesia, Federated States of"
2021,8.866750828,MDA,"Moldova, Republic of"
2020,7.843356628,MDA,"Moldova, Republic of"
2019,8.114361437,MDA,"Moldova, Republic of"
2018,7.975804163,MDA,"Moldova, Republic of"
2017,7.526131277,MDA,"Moldova, Republic of"
2016,7.510572981,MDA,"Moldova, Republic of"
2015,7.533841457,MDA,"Moldova, Republic of"
2014,8.159548547,MDA,"Moldova, Republic of"
2013,8.450761773,MDA,"Moldova, Republic of"
2012,8.642866582,MDA,"Moldova, Republic of"
2011,6.514293028,MDA,"Moldova, Republic of"
2010,6.4951409,MDA,"Moldova, Republic of"
2009,6.31361196,MDA,"Moldova, Republic of"
2008,7.083360502,MDA,"Moldova, Republic of"
2007,6.717508077,MDA,"Moldova, Republic of"
2006,7.643408686,MDA,"Moldova, Republic of"
2005,7.25050153,MDA,"Moldova, Republic of"
2004,6.52170416,MDA,"Moldova, Republic of"
2003,6.988911609,MDA,"Moldova, Republic of"
2002,6.321864883,MDA,"Moldova, Republic of"
2001,5.787381048,MDA,"Moldova, Republic of"
2000,5.83484052,MDA,"Moldova, Republic of"
1999,5.970789749,MDA,"Moldova, Republic of"
1998,7.20691906,MDA,"Moldova, Republic of"
1997,7.832450959,MDA,"Moldova, Republic of"
1996,7.381112616,MDA,"Moldova, Republic of"
1995,6.626147884,MDA,"Moldova, Republic of"
1994,6.881257276,MDA,"Moldova, Republic of"
1993,10.760970988,MDA,"Moldova, Republic of"
1992,14.179174794,MDA,"Moldova, Republic of"
1991,--,MDA,"Moldova, Republic of"
1990,--,MDA,"Moldova, Republic of"
1989,--,MDA,"Moldova, Republic of"
1988,--,MDA,"Moldova, Republic of"
1987,--,MDA,"Moldova, Republic of"
1986,--,MDA,"Moldova, Republic of"
1985,--,MDA,"Moldova, Republic of"
1984,--,MDA,"Moldova, Republic of"
1983,--,MDA,"Moldova, Republic of"
1982,--,MDA,"Moldova, Republic of"
1981,--,MDA,"Moldova, Republic of"
1980,--,MDA,"Moldova, Republic of"
2021,21.642316561,MNG,Mongolia
2020,19.227367491,MNG,Mongolia
2019,22.739721017,MNG,Mongolia
2018,20.901836824,MNG,Mongolia
2017,19.213079098,MNG,Mongolia
2016,17.720202699,MNG,Mongolia
2015,16.766272063,MNG,Mongolia
2014,16.897751968,MNG,Mongolia
2013,17.335670109,MNG,Mongolia
2012,16.568247117,MNG,Mongolia
2011,15.472839809,MNG,Mongolia
2010,15.04690068,MNG,Mongolia
2009,15.458023418,MNG,Mongolia
2008,14.889729418,MNG,Mongolia
2007,15.114970451,MNG,Mongolia
2006,14.707402119,MNG,Mongolia
2005,13.788138428,MNG,Mongolia
2004,13.223084198,MNG,Mongolia
2003,13.364538945,MNG,Mongolia
2002,14.286478423,MNG,Mongolia
2001,13.39178486,MNG,Mongolia
2000,13.256964812,MNG,Mongolia
1999,12.920586674,MNG,Mongolia
1998,12.749720107,MNG,Mongolia
1997,12.602300068,MNG,Mongolia
1996,13.627755552,MNG,Mongolia
1995,13.210074457,MNG,Mongolia
1994,13.872959294,MNG,Mongolia
1993,15.019931197,MNG,Mongolia
1992,16.375925143,MNG,Mongolia
1991,18.250202169,MNG,Mongolia
1990,17.550156786,MNG,Mongolia
1989,18.953007305,MNG,Mongolia
1988,20.009690732,MNG,Mongolia
1987,19.089535866,MNG,Mongolia
1986,18.255042309,MNG,Mongolia
1985,16.607433098,MNG,Mongolia
1984,13.820971779,MNG,Mongolia
1983,14.000673817,MNG,Mongolia
1982,13.738481842,MNG,Mongolia
1981,10.992194302,MNG,Mongolia
1980,13.204094381,MNG,Mongolia
2021,2.237276314,MNE,Montenegro
2020,2.368409997,MNE,Montenegro
2019,2.446766203,MNE,Montenegro
2018,2.524134994,MNE,Montenegro
2017,2.297767687,MNE,Montenegro
2016,2.187481649,MNE,Montenegro
2015,2.412405296,MNE,Montenegro
2014,2.263344226,MNE,Montenegro
2013,2.293257326,MNE,Montenegro
2012,2.361444133,MNE,Montenegro
2011,2.570011992,MNE,Montenegro
2010,2.594638447,MNE,Montenegro
2009,1.434081588,MNE,Montenegro
2008,2.116511979,MNE,Montenegro
2007,1.566546052,MNE,Montenegro
2006,1.70241617,MNE,Montenegro
2005,--,MNE,Montenegro
2004,--,MNE,Montenegro
2003,--,MNE,Montenegro
2002,--,MNE,Montenegro
2001,--,MNE,Montenegro
2000,--,MNE,Montenegro
1999,--,MNE,Montenegro
1998,--,MNE,Montenegro
1997,--,MNE,Montenegro
1996,--,MNE,Montenegro
1995,--,MNE,Montenegro
1994,--,MNE,Montenegro
1993,--,MNE,Montenegro
1992,--,MNE,Montenegro
1991,--,MNE,Montenegro
1990,--,MNE,Montenegro
1989,--,MNE,Montenegro
1988,--,MNE,Montenegro
1987,--,MNE,Montenegro
1986,--,MNE,Montenegro
1985,--,MNE,Montenegro
1984,--,MNE,Montenegro
1983,--,MNE,Montenegro
1982,--,MNE,Montenegro
1981,--,MNE,Montenegro
1980,--,MNE,Montenegro
2021,0.030014833,MSR,Montserrat
2020,0.028200957,MSR,Montserrat
2019,0.033486782,MSR,Montserrat
2018,0.033486782,MSR,Montserrat
2017,0.029942082,MSR,Montserrat
2016,0.033757,MSR,Montserrat
2015,0.059137,MSR,Montserrat
2014,0.051100518,MSR,Montserrat
2013,0.055110949,MSR,Montserrat
2012,0.043590706,MSR,Montserrat
2011,0.044809106,MSR,Montserrat
2010,0.083457682,MSR,Montserrat
2009,0.083240958,MSR,Montserrat
2008,0.09267,MSR,Montserrat
2007,0.08302,MSR,Montserrat
2006,0.07625,MSR,Montserrat
2005,0.06989,MSR,Montserrat
2004,0.06671,MSR,Montserrat
2003,0.06036,MSR,Montserrat
2002,0.05403,MSR,Montserrat
2001,0.05402,MSR,Montserrat
2000,0.05402,MSR,Montserrat
1999,0.05083,MSR,Montserrat
1998,0.05083,MSR,Montserrat
1997,0.04767,MSR,Montserrat
1996,0.0445,MSR,Montserrat
1995,0.0477,MSR,Montserrat
1994,0.0414,MSR,Montserrat
1993,0.04138,MSR,Montserrat
1992,0.04137,MSR,Montserrat
1991,0.03466,MSR,Montserrat
1990,0.03779,MSR,Montserrat
1989,0.02835,MSR,Montserrat
1988,0.02834,MSR,Montserrat
1987,0.02518,MSR,Montserrat
1986,0.02204,MSR,Montserrat
1985,0.02098,MSR,Montserrat
1984,0.0194,MSR,Montserrat
1983,0.01937,MSR,Montserrat
1982,0.01937,MSR,Montserrat
1981,0.01937,MSR,Montserrat
1980,0.01688,MSR,Montserrat
2021,63.119157576,MAR,Morocco
2020,56.333632018,MAR,Morocco
2019,59.93716624,MAR,Morocco
2018,59.02569629,MAR,Morocco
2017,57.73459283,MAR,Morocco
2016,54.873633265,MAR,Morocco
2015,55.417941527,MAR,Morocco
2014,53.872832842,MAR,Morocco
2013,52.106582924,MAR,Morocco
2012,50.033905752,MAR,Morocco
2011,50.602342122,MAR,Morocco
2010,48.935663271,MAR,Morocco
2009,42.840731844,MAR,Morocco
2008,38.664202317,MAR,Morocco
2007,35.152237462,MAR,Morocco
2006,37.148446895,MAR,Morocco
2005,35.347794382,MAR,Morocco
2004,33.189775714,MAR,Morocco
2003,32.921099063,MAR,Morocco
2002,32.739819927,MAR,Morocco
2001,32.387933253,MAR,Morocco
2000,29.992369408,MAR,Morocco
1999,29.44751654,MAR,Morocco
1998,26.712826653,MAR,Morocco
1997,25.99301977,MAR,Morocco
1996,25.97644882,MAR,Morocco
1995,26.160456719,MAR,Morocco
1994,26.013997263,MAR,Morocco
1993,23.528221871,MAR,Morocco
1992,22.078377346,MAR,Morocco
1991,20.440973676,MAR,Morocco
1990,20.125957246,MAR,Morocco
1989,19.127384812,MAR,Morocco
1988,17.818516545,MAR,Morocco
1987,16.833637782,MAR,Morocco
1986,17.292069903,MAR,Morocco
1985,15.476925277,MAR,Morocco
1984,14.056687743,MAR,Morocco
1983,15.251120845,MAR,Morocco
1982,13.748079466,MAR,Morocco
1981,13.697499337,MAR,Morocco
1980,13.958279994,MAR,Morocco
2021,6.945785541,MOZ,Mozambique
2020,6.847501627,MOZ,Mozambique
2019,7.752982445,MOZ,Mozambique
2018,7.785808405,MOZ,Mozambique
2017,10.741338938,MOZ,Mozambique
2016,9.910325744,MOZ,Mozambique
2015,7.803148409,MOZ,Mozambique
2014,7.074032739,MOZ,Mozambique
2013,6.311350758,MOZ,Mozambique
2012,5.208772136,MOZ,Mozambique
2011,3.781907631,MOZ,Mozambique
2010,2.56608443,MOZ,Mozambique
2009,2.511408306,MOZ,Mozambique
2008,2.373689967,MOZ,Mozambique
2007,2.409893642,MOZ,Mozambique
2006,2.294263986,MOZ,Mozambique
2005,2.255028788,MOZ,Mozambique
2004,2.137323193,MOZ,Mozambique
2003,1.856940792,MOZ,Mozambique
2002,1.717705594,MOZ,Mozambique
2001,1.517705594,MOZ,Mozambique
2000,1.317705594,MOZ,Mozambique
1999,1.317705594,MOZ,Mozambique
1998,1.217705594,MOZ,Mozambique
1997,1.1,MOZ,Mozambique
1996,1.1,MOZ,Mozambique
1995,1.1,MOZ,Mozambique
1994,1,MOZ,Mozambique
1993,1,MOZ,Mozambique
1992,1,MOZ,Mozambique
1991,1,MOZ,Mozambique
1990,1,MOZ,Mozambique
1989,1.2,MOZ,Mozambique
1988,1.5,MOZ,Mozambique
1987,1,MOZ,Mozambique
1986,1,MOZ,Mozambique
1985,1.9,MOZ,Mozambique
1984,1.7,MOZ,Mozambique
1983,1.9,MOZ,Mozambique
1982,1.9,MOZ,Mozambique
1981,1.6,MOZ,Mozambique
1980,1.88754,MOZ,Mozambique
2021,32.704920697,MMR,Myanmar
2020,32.677885731,MMR,Myanmar
2019,32.96257198,MMR,Myanmar
2018,31.822650302,MMR,Myanmar
2017,31.012936688,MMR,Myanmar
2016,22.798589147,MMR,Myanmar
2015,24.859712296,MMR,Myanmar
2014,20.993658634,MMR,Myanmar
2013,16.596251228,MMR,Myanmar
2012,13.92970753,MMR,Myanmar
2011,10.820881064,MMR,Myanmar
2010,11.054079744,MMR,Myanmar
2009,11.377872195,MMR,Myanmar
2008,13.979310418,MMR,Myanmar
2007,14.288722125,MMR,Myanmar
2006,13.962583744,MMR,Myanmar
2005,15.481950297,MMR,Myanmar
2004,12.071312831,MMR,Myanmar
2003,10.966138825,MMR,Myanmar
2002,10.175125861,MMR,Myanmar
2001,8.891136346,MMR,Myanmar
2000,9.145327951,MMR,Myanmar
1999,8.68179232,MMR,Myanmar
1998,8.339074609,MMR,Myanmar
1997,6.938363594,MMR,Myanmar
1996,6.32955927,MMR,Myanmar
1995,6.22892826,MMR,Myanmar
1994,5.898204773,MMR,Myanmar
1993,4.874135966,MMR,Myanmar
1992,4.628373717,MMR,Myanmar
1991,4.568277037,MMR,Myanmar
1990,4.606301365,MMR,Myanmar
1989,4.796831159,MMR,Myanmar
1988,4.641280829,MMR,Myanmar
1987,4.829239803,MMR,Myanmar
1986,4.974960441,MMR,Myanmar
1985,5.988644434,MMR,Myanmar
1984,5.710858266,MMR,Myanmar
1983,5.245971943,MMR,Myanmar
1982,4.48266176,MMR,Myanmar
1981,4.147228388,MMR,Myanmar
1980,3.992116551,MMR,Myanmar
2021,3.882415212,NAM,Namibia
2020,3.678486718,NAM,Namibia
2019,3.830714705,NAM,Namibia
2018,3.90852628,NAM,Namibia
2017,3.923760866,NAM,Namibia
2016,3.952825048,NAM,Namibia
2015,3.978877573,NAM,Namibia
2014,3.634070393,NAM,Namibia
2013,3.455610713,NAM,Namibia
2012,3.112832627,NAM,Namibia
2011,3.158869195,NAM,Namibia
2010,3.106191659,NAM,Namibia
2009,3.219357522,NAM,Namibia
2008,3.130051738,NAM,Namibia
2007,3.016694682,NAM,Namibia
2006,2.820516906,NAM,Namibia
2005,2.600578762,NAM,Namibia
2004,2.600072358,NAM,Namibia
2003,2.420067892,NAM,Namibia
2002,2.203656945,NAM,Namibia
2001,2.201850683,NAM,Namibia
2000,1.810809341,NAM,Namibia
1999,1.713179252,NAM,Namibia
1998,1.537341198,NAM,Namibia
1997,1.424161946,NAM,Namibia
1996,1.430751582,NAM,Namibia
1995,1.335144659,NAM,Namibia
1994,1.321965415,NAM,Namibia
1993,1.319768872,NAM,Namibia
1992,1.126358505,NAM,Namibia
1991,1.232948121,NAM,Namibia
1990,2.4,NAM,Namibia
1989,--,NAM,Namibia
1988,--,NAM,Namibia
1987,--,NAM,Namibia
1986,--,NAM,Namibia
1985,--,NAM,Namibia
1984,--,NAM,Namibia
1983,--,NAM,Namibia
1982,--,NAM,Namibia
1981,--,NAM,Namibia
1980,--,NAM,Namibia
2021,0.064738187,NRU,Nauru
2020,0.062692873,NRU,Nauru
2019,0.066153275,NRU,Nauru
2018,0.083366555,NRU,Nauru
2017,0.070765985,NRU,Nauru
2016,0.089219746,NRU,Nauru
2015,0.081390135,NRU,Nauru
2014,0.076325617,NRU,Nauru
2013,0.070636217,NRU,Nauru
